Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/23 13:48,-4.77,-39.304,0,-0.693,17.9,23,300,872,17,12,10,71.6
,,,,,,,,,,,,
2024/12/23 13:50,-1.415,-53.517,0,0.004,17.8,24,434,869,15,13,10,72.8
,,,,,,,,,,,,
2024/12/23 13:52,-9.185,-51.785,0,0,17.8,24,730,870,7,7,6,73.5
,,,,,,,,,,,,
2024/12/23 13:55,-10.269,-40.351,0,-0.004,17.7,24,99,866,9,9,8,75.2
,,,,,,,,,,,,
2024/12/23 13:58,-19.976,-45.618,0,0,17.6,24,171,864,9,9,8,73.4
,,,,,,,,,,,,
2024/12/23 14:01,-18.945,-31.218,0,-0.002,17.4,24,198,866,16,14,10,73.6
,,,,,,,,,,,,
2024/12/23 14:04,-17.998,-19.726,0,-0.001,17.4,24,255,869,13,13,10,74.5
,,,,,,,,,,,,
2024/12/23 14:06,-16.173,-8.167,0,-0.004,17.5,25,287,864,27,18,13,75.2
,,,,,,,,,,,,
2024/12/23 14:09,-14.095,3.509,0,-0.001,17.6,25,267,861,18,16,13,75.9
,,,,,,,,,,,,
2024/12/23 14:11,-12.317,12.682,0,0.003,17.6,25,375,860,28,19,13,74
,,,,,,,,,,,,
2024/12/23 14:13,-5.236,13.539,0,0.006,17.7,25,383,856,24,21,17,73.7
,,,,,,,,,,,,
2024/12/23 14:14,3.71,11.858,0,0.001,17.7,26,446,850,23,21,15,73.9
,,,,,,,,,,,,
2024/12/23 14:38,-1.509,-4.998,0,0.002,18.2,26,366,873,17,13,9,74.7
,,,,,,,,,,,,
2024/12/23 14:39,1.951,-10.455,0,0,18.2,25,150,877,17,14,10,75
,,,,,,,,,,,,
2024/12/23 14:42,4.005,-19.39,0,0.003,18.2,24,135,904,23,21,14,74
,,,,,,,,,,,,
2024/12/23 14:44,-3.026,-24.609,0,-0.002,18.2,25,695,905,22,16,13,73.5
,,,,,,,,,,,,
2024/12/23 14:46,1.857,-33.388,0,-0.002,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
2024/12/23 14:48,-4.74,-39.323,0,-0.697,18.1,24,270,898,14,11,7,72.4
,,,,,,,,,,,,
2024/12/23 14:50,-1.415,-53.541,0,0.005,18.1,25,435,891,10,10,8,73.6
,,,,,,,,,,,,
2024/12/23 14:52,-9.188,-51.769,0,-0.001,18,25,720,883,10,9,7,74.3
,,,,,,,,,,,,
2024/12/23 14:54,-10.28,-40.36,0,0.001,17.9,25,93,876,14,13,9,73.2
,,,,,,,,,,,,
2024/12/23 14:58,-19.973,-45.63,0,0,17.7,25,144,874,7,7,5,74.3
,,,,,,,,,,,,
2024/12/23 15:01,-18.946,-31.198,0,0,17.6,25,166,873,16,14,9,74.4
,,,,,,,,,,,,
2024/12/23 15:04,-18.035,-19.751,0,-0.003,17.6,25,180,875,19,16,12,74.8
,,,,,,,,,,,,
2024/12/23 15:06,-16.163,-8.154,0,0.002,17.7,25,204,867,22,18,11,74.9
,,,,,,,,,,,,
2024/12/23 15:09,-14.104,3.508,0,-0.002,17.8,26,215,850,18,16,12,75.1
,,,,,,,,,,,,
2024/12/23 15:11,-12.323,12.678,0,0.005,17.8,26,340,847,21,18,14,73.5
,,,,,,,,,,,,
2024/12/23 15:13,-5.238,13.543,0,-0.001,17.8,26,357,846,25,22,16,74
,,,,,,,,,,,,
2024/12/23 15:14,3.721,11.86,0,0.004,17.9,26,438,846,25,20,13,74.4
,,,,,,,,,,,,
2024/12/23 15:37,-1.511,-4.995,0,0.002,18.3,26,357,861,20,17,13,77.7
,,,,,,,,,,,,
2024/12/23 15:39,1.954,-10.444,0,0.001,18.3,25,150,879,21,19,14,74.2
,,,,,,,,,,,,
2024/12/23 15:41,3.99,-19.385,0,0.003,18.2,24,135,891,21,19,13,73.2
,,,,,,,,,,,,
2024/12/23 15:43,-3.039,-24.665,0,-0.002,18.2,24,707,901,21,16,12,74.2
,,,,,,,,,,,,
2024/12/23 15:45,1.851,-33.373,0,0.003,18.1,23,565,895,17,13,10,73.3
,,,,,,,,,,,,
2024/12/23 15:47,-4.811,-39.28,0,-0.696,18,24,293,884,14,13,11,73.2
,,,,,,,,,,,,
2024/12/23 15:49,-1.406,-53.53,0,0.003,18,24,432,878,8,7,6,73.9
,,,,,,,,,,,,
2024/12/23 15:52,-9.203,-51.761,0,0.001,18,24,706,881,11,10,8,73.4
,,,,,,,,,,,,
2024/12/23 15:54,-10.262,-40.361,0,-0.004,17.9,24,85,878,21,14,13,73
,,,,,,,,,,,,
2024/12/23 15:57,-19.977,-45.605,0,-0.001,17.8,24,108,871,16,14,10,72.7
,,,,,,,,,,,,
2024/12/23 16:01,-18.942,-31.178,0,-0.002,17.6,24,115,869,18,15,12,72.8
,,,,,,,,,,,,
2024/12/23 16:03,-18.044,-19.758,0,-0.001,17.7,25,132,871,13,11,9,74
,,,,,,,,,,,,
2024/12/23 16:06,-16.174,-8.146,0,-0.002,17.7,25,143,858,14,10,9,75.8
,,,,,,,,,,,,
2024/12/23 16:08,-14.106,3.507,0,0,17.8,26,143,852,14,10,9,74.2
,,,,,,,,,,,,
2024/12/23 16:10,-12.318,12.657,0,0.002,17.8,26,294,848,18,11,9,73.4
,,,,,,,,,,,,
2024/12/23 16:12,-5.243,13.52,0,-0.003,17.8,25,305,848,23,18,14,73.9
,,,,,,,,,,,,
2024/12/23 16:14,3.719,11.833,0,-0.004,17.9,26,441,844,27,22,18,74
,,,,,,,,,,,,
2024/12/23 16:37,-1.517,-5.009,0,0,18.3,25,355,851,25,20,16,76.3
,,,,,,,,,,,,
2024/12/23 16:38,1.953,-10.46,0,0.001,18.3,25,128,861,16,16,13,73.8
,,,,,,,,,,,,
2024/12/23 16:41,4.004,-19.369,0,0.001,18.2,24,130,884,28,23,15,73.9
,,,,,,,,,,,,
2024/12/23 16:43,-3.037,-24.618,0,-0.003,18.2,24,682,879,18,16,12,73
,,,,,,,,,,,,
2024/12/23 16:45,1.854,-33.42,0,0.003,18.2,24,571,875,22,13,11,74.3
,,,,,,,,,,,,
2024/12/23 16:47,-4.803,-39.304,0,-0.698,18.1,24,286,885,22,15,12,72.4
,,,,,,,,,,,,
2024/12/23 16:49,-1.413,-53.53,0,-0.001,18.1,25,430,871,12,9,7,74.1
,,,,,,,,,,,,
2024/12/23 16:52,-9.192,-51.783,0,0.001,18,24,702,873,14,10,9,72.7
,,,,,,,,,,,,
2024/12/23 16:54,-10.28,-40.368,0,-0.005,17.9,24,69,872,15,14,11,74.6
,,,,,,,,,,,,
2024/12/23 16:57,-19.97,-45.604,0,-0.001,17.7,25,80,873,28,23,13,73.6
,,,,,,,,,,,,
2024/12/23 17:00,-18.922,-31.177,0,0.003,17.6,25,72,874,25,17,13,74.6
,,,,,,,,,,,,
2024/12/23 17:03,-18.036,-19.742,0,-0.005,17.7,25,80,875,29,20,14,75
,,,,,,,,,,,,
2024/12/23 17:05,-16.17,-8.149,0,-0.006,17.7,26,82,874,16,11,10,75.4
,,,,,,,,,,,,
2024/12/23 17:08,-14.098,3.51,0,0.001,17.8,26,95,865,19,18,13,75.5
,,,,,,,,,,,,
2024/12/23 17:10,-12.322,12.677,0,-0.003,17.9,26,255,859,25,19,14,73.8
,,,,,,,,,,,,
2024/12/23 17:12,-5.238,13.529,0,0,17.9,26,285,856,21,18,15,75.7
,,,,,,,,,,,,
2024/12/23 17:13,3.705,11.891,0,-0.001,17.9,26,409,856,28,22,14,74.1
,,,,,,,,,,,,
2024/12/23 17:36,-1.514,-5.004,0,0.003,18.3,26,353,863,25,16,13,78
,,,,,,,,,,,,
2024/12/23 17:38,1.952,-10.424,0,0.001,18.2,26,125,876,32,23,14,75.5
,,,,,,,,,,,,
2024/12/23 17:40,4.007,-19.385,0,-0.004,18.2,24,104,901,25,24,16,74.8
,,,,,,,,,,,,
2024/12/23 17:42,-3.039,-24.636,0,-0.005,18.2,24,680,901,31,26,16,75.5
,,,,,,,,,,,,
2024/12/23 17:44,1.859,-33.408,0,0.004,18.1,24,540,902,23,20,16,73
,,,,,,,,,,,,
2024/12/23 17:47,-4.787,-39.274,0,-0.698,18,24,284,894,23,18,15,73.5
,,,,,,,,,,,,
2024/12/23 17:49,-1.42,-53.54,0,0,17.9,24,430,887,14,12,9,74.8
,,,,,,,,,,,,
2024/12/23 17:51,-9.179,-51.768,0,0,17.9,24,705,891,23,17,13,73.3
,,,,,,,,,,,,
2024/12/23 17:53,-10.275,-40.356,0,-0.004,17.8,24,67,888,27,20,14,73.8
,,,,,,,,,,,,
2024/12/23 17:56,-19.976,-45.635,0,-0.002,17.6,25,79,877,14,14,11,74
,,,,,,,,,,,,
2024/12/23 18:00,-18.937,-31.174,0,-0.002,17.5,25,76,876,39,28,17,76.7
,,,,,,,,,,,,
2024/12/23 18:03,-18.038,-19.749,0,0.002,17.5,26,90,876,18,14,10,74.9
,,,,,,,,,,,,
2024/12/23 18:05,-16.173,-8.151,0,-0.001,17.5,26,96,861,20,17,14,75.5
,,,,,,,,,,,,
2024/12/23 18:08,-14.093,3.492,0,0,17.5,26,106,852,22,17,12,75.1
,,,,,,,,,,,,
2024/12/23 18:10,-12.313,12.679,0,-0.002,17.5,26,259,850,27,20,17,74.5
,,,,,,,,,,,,
2024/12/23 18:11,-5.232,13.538,0,-0.002,17.6,26,292,857,31,27,19,74.1
,,,,,,,,,,,,
2024/12/23 18:13,3.711,11.861,0,0.002,17.7,26,402,849,30,24,18,74.3
,,,,,,,,,,,,
2024/12/23 18:36,-1.522,-5.009,0,0.002,18.2,26,355,852,18,17,11,75.5
,,,,,,,,,,,,
2024/12/23 18:37,1.961,-10.467,0,-0.002,18.1,26,151,858,23,19,12,73
,,,,,,,,,,,,
2024/12/23 18:40,4.006,-19.379,0,0.004,18.1,25,131,880,22,20,13,72.3
,,,,,,,,,,,,
2024/12/23 18:42,-3.034,-24.632,0,0.002,18.1,25,687,895,22,22,15,72.6
,,,,,,,,,,,,
2024/12/23 18:44,1.864,-33.408,0,-0.001,18.1,24,569,898,30,24,17,72.6
,,,,,,,,,,,,
2024/12/23 18:46,-4.781,-39.299,0,-0.695,18,25,289,889,25,21,15,71.9
,,,,,,,,,,,,
2024/12/23 18:48,-1.413,-53.522,0,0.004,18,25,431,880,10,9,8,72.3
,,,,,,,,,,,,
2024/12/23 18:51,-9.189,-51.759,0,0.003,18,25,705,879,21,18,12,72.5
,,,,,,,,,,,,
2024/12/23 18:53,-10.243,-40.345,0,0,17.9,25,67,878,24,19,13,73.1
,,,,,,,,,,,,
2024/12/23 18:56,-19.979,-45.621,0,0,17.7,25,80,881,20,12,9,73.5
,,,,,,,,,,,,
2024/12/23 18:59,-18.953,-31.219,0,-0.002,17.5,25,76,885,17,17,12,74.4
,,,,,,,,,,,,
2024/12/23 19:02,-18.033,-19.724,0,-0.002,17.5,26,90,877,17,15,12,73.8
,,,,,,,,,,,,
2024/12/23 19:04,-16.163,-8.188,0,-0.004,17.6,26,96,862,19,15,9,74.5
,,,,,,,,,,,,
2024/12/23 19:07,-14.101,3.528,0,0.002,17.5,26,106,859,17,15,11,74.4
,,,,,,,,,,,,
2024/12/23 19:09,-12.315,12.687,0,-0.001,17.5,26,259,852,13,13,10,75
,,,,,,,,,,,,
2024/12/23 19:11,-5.212,13.504,0,-0.003,17.7,26,290,851,47,37,23,74.2
,,,,,,,,,,,,
2024/12/23 19:13,3.719,11.874,0,0.001,17.8,26,426,847,33,30,20,73.7
,,,,,,,,,,,,
2024/12/23 19:35,-1.512,-4.99,0,0.003,18.1,27,354,847,12,12,10,76.2
,,,,,,,,,,,,
2024/12/23 19:37,1.965,-10.462,0,0.003,18.1,26,153,878,38,30,20,75.8
,,,,,,,,,,,,
2024/12/23 19:40,3.989,-19.378,0,0,18,25,129,904,33,29,22,73.4
,,,,,,,,,,,,
2024/12/23 19:42,-3.033,-24.637,0,0.001,18,25,680,902,27,26,19,72.4
,,,,,,,,,,,,
2024/12/23 19:44,1.879,-33.392,0,0.005,18,25,564,899,23,20,17,74.4
,,,,,,,,,,,,
2024/12/23 19:46,-4.874,-39.338,0,-0.7,17.9,25,286,893,22,17,13,73.2
,,,,,,,,,,,,
2024/12/23 19:48,-1.404,-53.53,0,0.002,17.9,25,430,895,13,13,12,74.5
,,,,,,,,,,,,
2024/12/23 19:50,-9.192,-51.778,0,0.003,17.9,25,705,891,27,19,14,74.3
,,,,,,,,,,,,
2024/12/23 19:52,-10.26,-40.397,0,0.004,17.8,25,68,890,20,16,12,71.6
,,,,,,,,,,,,
2024/12/23 19:55,-19.955,-45.629,0,-0.001,17.6,25,80,888,27,18,14,72
,,,,,,,,,,,,
2024/12/23 19:59,-18.952,-31.2,0,-0.003,17.5,25,76,884,31,23,15,73.5
,,,,,,,,,,,,
2024/12/23 20:02,-18.04,-19.743,0,-0.003,17.5,25,90,883,11,10,9,72.6
,,,,,,,,,,,,
2024/12/23 20:04,-16.18,-8.14,0,-0.003,17.6,25,95,881,22,20,15,74.6
,,,,,,,,,,,,
2024/12/23 20:07,-14.109,3.502,0,-0.001,17.6,26,106,869,21,20,15,76.1
,,,,,,,,,,,,
2024/12/23 20:09,-12.319,12.674,0,-0.001,17.6,27,258,864,31,25,18,74.7
,,,,,,,,,,,,
2024/12/23 20:10,-5.241,13.508,0,-0.004,17.6,26,290,863,39,30,22,73
,,,,,,,,,,,,
2024/12/23 20:12,3.713,11.862,0,-0.004,17.8,26,426,854,31,27,18,74.2
,,,,,,,,,,,,
2024/12/24 9:55,-1.514,-5.002,0,0.001,17.7,27,357,899,52,41,28,74.8
,,,,,,,,,,,,
2024/12/24 9:57,1.943,-10.458,0,0.001,17.6,26,159,912,59,46,30,74.1
,,,,,,,,,,,,
2024/12/24 9:59,4.005,-19.381,0,0.002,17.6,25,138,919,69,48,33,73.1
,,,,,,,,,,,,
2024/12/24 10:01,-3.026,-24.607,0,0.002,17.6,26,694,919,57,46,31,72
,,,,,,,,,,,,
2024/12/24 10:03,1.854,-33.403,0,0.001,17.5,26,572,923,52,41,28,71.3
,,,,,,,,,,,,
2024/12/24 10:05,-4.773,-39.318,0,-0.693,17.5,26,293,924,49,39,26,72.3
,,,,,,,,,,,,
2024/12/24 10:07,-1.423,-53.534,0,-0.001,17.4,26,439,920,30,29,19,73.5
,,,,,,,,,,,,
2024/12/24 10:10,-9.201,-51.772,0,0.001,17.5,26,730,917,42,34,26,73.1
,,,,,,,,,,,,
2024/12/24 10:12,-10.265,-40.363,0,-0.007,17.4,26,107,911,55,43,29,74.7
,,,,,,,,,,,,
2024/12/24 10:15,-19.984,-45.621,0,0.005,17.3,26,166,915,47,38,25,75.3
,,,,,,,,,,,,
2024/12/24 10:18,-18.945,-31.206,0,-0.003,17.1,26,230,917,43,36,25,72.5
,,,,,,,,,,,,
2024/12/24 10:21,-18.011,-19.724,0,0.002,17.2,27,310,908,42,33,23,72.8
,,,,,,,,,,,,
2024/12/24 10:24,-16.167,-8.131,0,0.002,17.1,27,365,899,34,30,22,74.3
,,,,,,,,,,,,
2024/12/24 10:26,-14.097,3.513,0,-0.003,17.2,28,355,896,43,33,24,75.1
,,,,,,,,,,,,
2024/12/24 10:28,-12.315,12.686,0,-0.001,17.2,28,418,888,47,37,24,73.6
,,,,,,,,,,,,
2024/12/24 10:30,-5.234,13.531,0,-0.007,17.3,28,405,888,66,50,33,74.7
,,,,,,,,,,,,
2024/12/24 10:32,3.721,11.852,0,0.001,17.4,28,455,885,61,44,30,74.8
,,,,,,,,,,,,
2024/12/24 10:54,-1.52,-5.002,0,0,17.8,28,368,906,53,41,28,75.8
,,,,,,,,,,,,
2024/12/24 10:56,1.959,-10.445,0,0.002,17.7,28,161,909,48,38,27,74.3
,,,,,,,,,,,,
2024/12/24 10:59,3.999,-19.381,0,0.002,17.7,27,139,922,61,46,31,73.1
,,,,,,,,,,,,
2024/12/24 11:01,-3.019,-24.607,0,0.004,17.7,27,684,923,58,47,31,72.5
,,,,,,,,,,,,
2024/12/24 11:02,1.85,-33.372,0,0,17.6,27,570,925,55,42,27,73.4
,,,,,,,,,,,,
2024/12/24 11:05,-4.813,-39.314,0,-0.698,17.6,27,291,920,65,48,32,73.3
,,,,,,,,,,,,
2024/12/24 11:07,-1.416,-53.543,0,0.004,17.6,27,436,936,45,34,23,75.9
,,,,,,,,,,,,
2024/12/24 11:10,-9.189,-51.768,0,0,17.6,27,731,930,52,39,28,74.3
,,,,,,,,,,,,
2024/12/24 11:12,-10.28,-40.383,0,0.001,17.5,27,106,927,52,42,29,72.5
,,,,,,,,,,,,
2024/12/24 11:15,-19.978,-45.629,0,-0.004,17.3,28,194,916,50,38,26,74.5
,,,,,,,,,,,,
2024/12/24 11:18,-18.956,-31.19,0,-0.007,17.2,27,268,913,83,74,51,75.3
,,,,,,,,,,,,
2024/12/24 11:21,-18.036,-19.752,0,0.004,17.1,28,374,919,53,43,28,74.1
,,,,,,,,,,,,
2024/12/24 11:24,-16.163,-8.149,0,-0.004,17.2,28,461,915,60,45,30,74.7
,,,,,,,,,,,,
2024/12/24 11:26,-14.108,3.511,0,-0.003,17.2,29,456,904,70,53,37,75.2
,,,,,,,,,,,,
2024/12/24 11:28,-12.323,12.674,0,-0.004,17.2,29,475,902,58,45,31,73.8
,,,,,,,,,,,,
2024/12/24 11:30,-5.235,13.525,0,-0.002,17.2,29,460,895,80,63,41,73.5
,,,,,,,,,,,,
2024/12/24 11:32,3.718,11.862,0,0.005,17.3,28,461,894,83,70,45,74
,,,,,,,,,,,,
2024/12/24 11:54,-1.517,-4.998,0,0.001,17.8,29,368,890,59,44,29,74.9
,,,,,,,,,,,,
2024/12/24 11:56,1.957,-10.455,0,0.005,17.8,28,160,896,74,59,43,74.4
,,,,,,,,,,,,
2024/12/24 11:59,3.987,-19.369,0,0,17.7,27,138,910,65,49,34,73.6
,,,,,,,,,,,,
2024/12/24 12:01,-3.038,-24.646,0,0.004,17.7,27,680,916,63,50,33,72.9
,,,,,,,,,,,,
2024/12/24 12:02,1.853,-33.4,0,0.001,17.7,27,574,921,63,49,33,71.3
,,,,,,,,,,,,
2024/12/24 12:04,-4.801,-39.295,0,-0.697,17.7,27,298,918,71,51,34,74
,,,,,,,,,,,,
2024/12/24 12:07,-1.404,-53.527,0,-0.001,17.6,27,438,917,45,36,26,73.2
,,,,,,,,,,,,
2024/12/24 12:09,-9.187,-51.768,0,0,17.6,27,732,911,61,48,33,73.8
,,,,,,,,,,,,
2024/12/24 12:11,-10.283,-40.368,0,0.001,17.6,27,107,906,67,54,35,72.9
,,,,,,,,,,,,
2024/12/24 12:15,-19.988,-45.633,0,-0.002,17.4,27,179,902,57,44,29,73
,,,,,,,,,,,,
2024/12/24 12:18,-18.955,-31.207,0,0,17.3,27,228,906,57,46,32,73.3
,,,,,,,,,,,,
2024/12/24 12:21,-18.026,-19.741,0,0.001,17.4,28,300,903,48,39,26,73.3
,,,,,,,,,,,,
2024/12/24 12:23,-16.174,-8.137,0,-0.001,17.4,28,352,888,67,51,34,75
,,,,,,,,,,,,
2024/12/24 12:26,-14.105,3.492,0,-0.003,17.5,29,333,884,49,40,27,75.1
,,,,,,,,,,,,
2024/12/24 12:28,-12.317,12.657,0,-0.001,17.5,28,413,884,65,48,32,73.1
,,,,,,,,,,,,
2024/12/24 12:29,-5.243,13.535,0,0,17.6,28,405,886,74,57,41,74.1
,,,,,,,,,,,,
2024/12/24 12:31,3.722,11.877,0,0.002,17.7,29,445,885,73,58,41,74.5
,,,,,,,,,,,,
2024/12/24 12:54,-1.515,-5.002,0,0.002,18.2,28,365,901,60,46,31,75.4
,,,,,,,,,,,,
2024/12/24 12:56,1.954,-10.448,0,0.001,18.1,27,159,904,67,51,35,74.3
,,,,,,,,,,,,
2024/12/24 12:58,3.997,-19.383,0,0,18.1,26,140,916,67,52,35,75.3
,,,,,,,,,,,,
2024/12/24 13:00,-3.029,-24.62,0,0.002,18.1,26,703,920,56,45,30,72.9
,,,,,,,,,,,,
2024/12/24 13:02,1.846,-33.405,0,0.002,18.1,26,574,918,61,45,30,71
,,,,,,,,,,,,
2024/12/24 13:04,-4.786,-39.283,0,-0.697,18,26,299,913,55,41,28,72.9
,,,,,,,,,,,,
2024/12/24 13:06,-1.404,-53.524,0,-0.003,18,26,439,906,47,36,26,72.8
,,,,,,,,,,,,
2024/12/24 13:09,-9.189,-51.762,0,-0.003,18,26,733,904,57,44,31,73.5
,,,,,,,,,,,,
2024/12/24 13:11,-10.271,-40.373,0,0.001,17.9,26,106,902,66,50,33,73.2
,,,,,,,,,,,,
2024/12/24 13:14,-19.967,-45.618,0,0,17.8,27,172,902,45,38,26,72.5
,,,,,,,,,,,,
2024/12/24 13:17,-18.955,-31.218,0,-0.001,17.7,27,213,902,57,47,33,73.4
,,,,,,,,,,,,
2024/12/24 13:20,-18.042,-19.761,0,-0.002,17.7,27,275,899,48,38,27,73.1
,,,,,,,,,,,,
2024/12/24 13:23,-16.177,-8.173,0,-0.001,17.8,27,313,901,57,44,31,75.4
,,,,,,,,,,,,
2024/12/24 13:25,-14.1,3.503,0,-0.001,17.8,28,294,893,57,45,30,74.8
,,,,,,,,,,,,
2024/12/24 13:27,-12.321,12.664,0,0.001,17.8,28,365,886,51,39,28,73.8
,,,,,,,,,,,,
2024/12/24 13:29,-5.241,13.505,0,0.003,17.9,28,395,882,72,62,42,74.3
,,,,,,,,,,,,
2024/12/24 13:31,3.716,11.873,0,-0.005,18,28,449,879,72,55,37,73.7
,,,,,,,,,,,,
2024/12/24 13:53,-1.528,-5.01,0,0,18.4,28,369,884,70,53,35,74.9
,,,,,,,,,,,,
2024/12/24 13:55,1.951,-10.44,0,0,18.3,27,160,897,65,50,35,75.6
,,,,,,,,,,,,
2024/12/24 13:57,3.99,-19.366,0,0.004,18.3,27,136,910,66,49,31,72.8
,,,,,,,,,,,,
2024/12/24 13:59,-3.054,-24.639,0,-0.003,18.2,26,704,915,51,42,28,72.2
,,,,,,,,,,,,
2024/12/24 14:01,1.849,-33.396,0,0.004,18.2,26,573,915,53,41,29,72.4
,,,,,,,,,,,,
2024/12/24 14:03,-4.788,-39.303,0,-0.693,18.2,26,294,908,56,43,29,73.7
,,,,,,,,,,,,
2024/12/24 14:06,-1.412,-53.515,0,-0.002,18.1,26,437,905,39,32,23,72.9
,,,,,,,,,,,,
2024/12/24 14:08,-9.199,-51.778,0,-0.001,18.1,26,727,903,49,38,26,72.7
,,,,,,,,,,,,
2024/12/24 14:10,-10.271,-40.382,0,-0.002,18,26,99,903,50,40,28,73.6
,,,,,,,,,,,,
2024/12/24 14:13,-19.98,-45.63,0,0.002,17.8,26,160,901,45,38,26,73.2
,,,,,,,,,,,,
2024/12/24 14:17,-18.936,-31.175,0,-0.003,17.7,26,194,898,55,41,29,74.1
,,,,,,,,,,,,
2024/12/24 14:19,-18.041,-19.74,0,-0.001,17.7,27,244,899,54,43,30,73.2
,,,,,,,,,,,,
2024/12/24 14:22,-16.168,-8.136,0,-0.001,17.8,27,275,896,50,40,25,75.6
,,,,,,,,,,,,
2024/12/24 14:25,-14.112,3.494,0,0.003,17.8,28,231,888,54,44,30,74.6
,,,,,,,,,,,,
2024/12/24 14:26,-12.321,12.662,0,0.001,17.9,28,370,883,53,41,29,74.9
,,,,,,,,,,,,
2024/12/24 14:28,-5.237,13.531,0,0,17.9,27,380,883,67,52,36,74.6
,,,,,,,,,,,,
2024/12/24 14:30,3.713,11.861,0,-0.002,18,27,446,884,63,50,33,74.8
,,,,,,,,,,,,
2024/12/24 14:53,-1.519,-5.005,0,0.001,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
2024/12/24 14:55,1.952,-10.464,0,0.006,18.4,27,157,887,61,48,32,74
,,,,,,,,,,,,
2024/12/24 14:57,3.99,-19.373,0,-0.001,18.3,27,135,920,71,57,39,73.6
,,,,,,,,,,,,
2024/12/24 14:59,-3.041,-24.639,0,0.005,18.3,27,697,922,57,47,32,74
,,,,,,,,,,,,
2024/12/24 15:01,1.856,-33.386,0,0.001,18.3,27,568,922,46,37,27,74.3
,,,,,,,,,,,,
2024/12/24 15:03,-4.806,-39.266,0,-0.697,18.3,26,293,918,62,46,32,73.8
,,,,,,,,,,,,
2024/12/24 15:05,-1.407,-53.518,0,0.005,18.2,27,426,915,35,31,20,75.1
,,,,,,,,,,,,
2024/12/24 15:08,-9.186,-51.767,0,-0.001,18.2,26,719,914,56,44,29,71.9
,,,,,,,,,,,,
2024/12/24 15:10,-10.277,-40.344,0,0.001,18.2,26,93,907,65,50,34,72.2
,,,,,,,,,,,,
2024/12/24 15:13,-19.973,-45.628,0,0.001,18,27,135,907,50,40,29,74.5
,,,,,,,,,,,,
2024/12/24 15:17,-18.945,-31.206,0,0.004,17.9,27,158,906,37,33,24,74.9
,,,,,,,,,,,,
2024/12/24 15:19,-18.042,-19.751,0,-0.004,17.9,27,192,903,39,33,23,73.7
,,,,,,,,,,,,
2024/12/24 15:22,-16.166,-8.166,0,0,17.9,28,215,889,47,39,28,77.9
,,,,,,,,,,,,
2024/12/24 15:24,-14.096,3.517,0,0.003,17.9,28,206,880,49,39,26,75
,,,,,,,,,,,,
2024/12/24 15:26,-12.324,12.658,0,-0.004,17.9,28,335,881,63,51,34,74.7
,,,,,,,,,,,,
2024/12/24 15:28,-5.231,13.531,0,-0.003,18,28,354,881,75,55,38,74.5
,,,,,,,,,,,,
2024/12/24 15:30,3.718,11.869,0,-0.008,18,28,441,875,64,49,34,73.9
,,,,,,,,,,,,
2024/12/24 15:52,-1.515,-4.995,0,0.003,18.4,28,358,884,51,41,28,75.7
,,,,,,,,,,,,
2024/12/24 15:54,1.961,-10.467,0,-0.002,18.4,28,153,903,56,42,28,74.4
,,,,,,,,,,,,
2024/12/24 15:57,3.976,-19.382,0,0.002,18.4,27,135,940,48,41,30,72.1
,,,,,,,,,,,,
2024/12/24 15:59,-3.039,-24.616,0,0.003,18.4,26,687,929,53,41,28,73.6
,,,,,,,,,,,,
2024/12/24 16:01,1.851,-33.401,0,0.002,18.4,26,566,915,54,44,31,71.5
,,,,,,,,,,,,
2024/12/24 16:03,-4.786,-39.277,0,-0.697,18.3,26,267,908,49,40,28,72
,,,,,,,,,,,,
2024/12/24 16:05,-1.417,-53.545,0,0.003,18.3,26,434,898,43,33,23,73.4
,,,,,,,,,,,,
2024/12/24 16:08,-9.201,-51.767,0,0.001,18.3,26,704,892,41,33,23,72.9
,,,,,,,,,,,,
2024/12/24 16:10,-10.279,-40.355,0,0,18.1,26,78,894,55,44,29,73.8
,,,,,,,,,,,,
2024/12/24 16:13,-19.993,-45.605,0,0.001,18.1,27,97,893,49,38,27,73.8
,,,,,,,,,,,,
2024/12/24 16:16,-18.933,-31.223,0,-0.001,18,27,94,907,53,42,28,75.1
,,,,,,,,,,,,
2024/12/24 16:19,-18.048,-19.721,0,-0.004,18.1,27,106,905,42,37,25,73.6
,,,,,,,,,,,,
2024/12/24 16:21,-16.167,-8.142,0,0,18.1,28,112,892,42,35,26,74.6
,,,,,,,,,,,,
2024/12/24 16:24,-14.102,3.52,0,-0.004,18,28,97,880,48,39,26,74.1
,,,,,,,,,,,,
2024/12/24 16:26,-12.322,12.662,0,-0.006,18,28,275,870,47,38,26,73.8
,,,,,,,,,,,,
2024/12/24 16:28,-5.242,13.524,0,0.004,18,28,300,869,70,55,40,74.5
,,,,,,,,,,,,
2024/12/24 16:29,3.72,11.869,0,0.002,18.1,28,426,869,55,43,30,75
,,,,,,,,,,,,
2024/12/24 16:52,-1.514,-4.99,0,0,18.5,28,355,871,49,39,28,75.3
,,,,,,,,,,,,
2024/12/24 16:54,1.952,-10.456,0,0.005,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
