Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/23 19:40,3.989,-19.378,0.0,0.0,18.49,23.85,49.0,534.6600000000001,33.0,28.31,22.0,73.4
2024/12/23 19:42,-3.033,-24.637,0.0,0.001,18.49,23.85,600.0,532.6600000000001,27.0,25.31,19.0,72.4
2024/12/23 19:44,1.879,-33.392,0.0,0.005,18.49,23.85,484.0,529.6600000000001,23.0,19.31,17.0,74.4
2024/12/23 19:46,-4.874,-39.338,0.0,-0.7,18.389999999999997,23.85,206.0,523.6600000000001,22.0,16.31,13.0,73.2
2024/12/23 19:48,-1.404,-53.53,0.0,0.002,18.389999999999997,23.85,350.0,525.6600000000001,13.0,12.31,12.0,74.5
2024/12/23 19:50,-9.192,-51.778,0.0,0.003,18.389999999999997,23.85,625.0,521.6600000000001,27.0,18.31,14.0,74.3
2024/12/23 19:52,-10.26,-40.397,0.0,0.004,18.29,23.85,-12.0,520.6600000000001,20.0,15.31,12.0,71.6
2024/12/23 19:55,-19.955,-45.629,0.0,-0.001,18.09,23.85,0.0,518.6600000000001,27.0,17.31,14.0,72.0
2024/12/23 19:59,-18.952,-31.2,0.0,-0.003,17.99,23.85,-4.0,514.6600000000001,31.0,22.31,15.0,73.5
2024/12/23 20:02,-18.04,-19.743,0.0,-0.003,17.99,23.85,10.0,513.6600000000001,11.0,9.31,9.0,72.6
2024/12/23 20:04,-16.18,-8.14,0.0,-0.003,18.09,23.85,15.0,511.66,22.0,19.31,15.0,74.6
2024/12/23 20:07,-14.109,3.502,0.0,-0.001,18.09,24.85,26.0,499.66,21.0,19.31,15.0,76.1
2024/12/23 20:09,-12.319,12.674,0.0,-0.001,18.09,25.85,178.0,494.66,31.0,24.31,18.0,74.7
2024/12/23 20:10,-5.241,13.508,0.0,-0.004,18.09,24.85,210.0,493.66,39.0,29.31,22.0,73.0
2024/12/23 20:12,3.713,11.862,0.0,-0.004,18.29,24.85,346.0,484.66,31.0,26.31,18.0,74.2
2024/12/24 9:55,-1.514,-5.002,0.0,0.001,18.189999999999998,25.85,277.0,529.6600000000001,52.0,40.31,28.0,74.8
2024/12/24 9:57,1.943,-10.458,0.0,0.001,18.09,24.85,79.0,542.6600000000001,59.0,45.31,30.0,74.1
2024/12/24 9:59,4.005,-19.381,0.0,0.002,18.09,23.85,58.0,549.6600000000001,69.0,47.31,33.0,73.1
2024/12/24 10:01,-3.026,-24.607,0.0,0.002,18.09,24.85,614.0,549.6600000000001,57.0,45.31,31.0,72.0
2024/12/24 10:03,1.854,-33.403,0.0,0.001,17.99,24.85,492.0,553.6600000000001,52.0,40.31,28.0,71.3
2024/12/24 10:05,-4.773,-39.318,0.0,-0.693,17.99,24.85,213.0,554.6600000000001,49.0,38.31,26.0,72.3
2024/12/24 10:07,-1.423,-53.534,0.0,-0.001,17.889999999999997,24.85,359.0,550.6600000000001,30.0,28.31,19.0,73.5
2024/12/24 10:10,-9.201,-51.772,0.0,0.001,17.99,24.85,650.0,547.6600000000001,42.0,33.31,26.0,73.1
2024/12/24 10:12,-10.265,-40.363,0.0,-0.007,17.889999999999997,24.85,27.0,541.6600000000001,55.0,42.31,29.0,74.7
2024/12/24 10:15,-19.984,-45.621,0.0,0.005,17.79,24.85,86.0,545.6600000000001,47.0,37.31,25.0,75.3
2024/12/24 10:18,-18.945,-31.206,0.0,-0.003,17.59,24.85,150.0,547.6600000000001,43.0,35.31,25.0,72.5
2024/12/24 10:21,-18.011,-19.724,0.0,0.002,17.689999999999998,25.85,230.0,538.6600000000001,42.0,32.31,23.0,72.8
2024/12/24 10:24,-16.167,-8.131,0.0,0.002,17.59,25.85,285.0,529.6600000000001,34.0,29.31,22.0,74.3
2024/12/24 10:26,-14.097,3.513,0.0,-0.003,17.689999999999998,26.85,275.0,526.6600000000001,43.0,32.31,24.0,75.1
2024/12/24 10:28,-12.315,12.686,0.0,-0.001,17.689999999999998,26.85,338.0,518.6600000000001,47.0,36.31,24.0,73.6
2024/12/24 10:30,-5.234,13.531,0.0,-0.007,17.79,26.85,325.0,518.6600000000001,66.0,49.31,33.0,74.7
2024/12/24 10:32,3.721,11.852,0.0,0.001,17.889999999999997,26.85,375.0,515.6600000000001,61.0,43.31,30.0,74.8
2024/12/24 10:54,-1.52,-5.002,0.0,0.0,18.29,26.85,288.0,536.6600000000001,53.0,40.31,28.0,75.8
2024/12/24 10:56,1.959,-10.445,0.0,0.002,18.189999999999998,26.85,81.0,539.6600000000001,48.0,37.31,27.0,74.3
2024/12/24 10:59,3.999,-19.381,0.0,0.002,18.189999999999998,25.85,59.0,552.6600000000001,61.0,45.31,31.0,73.1
2024/12/24 11:01,-3.019,-24.607,0.0,0.004,18.189999999999998,25.85,604.0,553.6600000000001,58.0,46.31,31.0,72.5
2024/12/24 11:02,1.85,-33.372,0.0,0.0,18.09,25.85,490.0,555.6600000000001,55.0,41.31,27.0,73.4
2024/12/24 11:05,-4.813,-39.314,0.0,-0.698,18.09,25.85,211.0,550.6600000000001,65.0,47.31,32.0,73.3
2024/12/24 11:07,-1.416,-53.543,0.0,0.004,18.09,25.85,356.0,566.6600000000001,45.0,33.31,23.0,75.9
2024/12/24 11:10,-9.189,-51.768,0.0,0.0,18.09,25.85,651.0,560.6600000000001,52.0,38.31,28.0,74.3
2024/12/24 11:12,-10.28,-40.383,0.0,0.001,17.99,25.85,26.0,557.6600000000001,52.0,41.31,29.0,72.5
2024/12/24 11:15,-19.978,-45.629,0.0,-0.004,17.79,26.85,114.0,546.6600000000001,50.0,37.31,26.0,74.5
2024/12/24 11:18,-18.956,-31.19,0.0,-0.007,17.689999999999998,25.85,188.0,543.6600000000001,83.0,73.31,51.0,75.3
2024/12/24 11:21,-18.036,-19.752,0.0,0.004,17.59,26.85,294.0,549.6600000000001,53.0,42.31,28.0,74.1
2024/12/24 11:24,-16.163,-8.149,0.0,-0.004,17.689999999999998,26.85,381.0,545.6600000000001,60.0,44.31,30.0,74.7
2024/12/24 11:26,-14.108,3.511,0.0,-0.003,17.689999999999998,27.85,376.0,534.6600000000001,70.0,52.31,37.0,75.2
2024/12/24 11:28,-12.323,12.674,0.0,-0.004,17.689999999999998,27.85,395.0,532.6600000000001,58.0,44.31,31.0,73.8
2024/12/24 11:30,-5.235,13.525,0.0,-0.002,17.689999999999998,27.85,380.0,525.6600000000001,80.0,62.31,41.0,73.5
2024/12/24 11:32,3.718,11.862,0.0,0.005,17.79,26.85,381.0,524.6600000000001,83.0,69.31,45.0,74.0
2024/12/24 11:54,-1.517,-4.998,0.0,0.001,18.29,27.85,288.0,520.6600000000001,59.0,43.31,29.0,74.9
2024/12/24 11:56,1.957,-10.455,0.0,0.005,18.29,26.85,80.0,526.6600000000001,74.0,58.31,43.0,74.4
2024/12/24 11:59,3.987,-19.369,0.0,0.0,18.189999999999998,25.85,58.0,540.6600000000001,65.0,48.31,34.0,73.6
2024/12/24 12:01,-3.038,-24.646,0.0,0.004,18.189999999999998,25.85,600.0,546.6600000000001,63.0,49.31,33.0,72.9
2024/12/24 12:02,1.853,-33.4,0.0,0.001,18.189999999999998,25.85,494.0,551.6600000000001,63.0,48.31,33.0,71.3
2024/12/24 12:04,-4.801,-39.295,0.0,-0.697,18.189999999999998,25.85,218.0,548.6600000000001,71.0,50.31,34.0,74.0
2024/12/24 12:07,-1.404,-53.527,0.0,-0.001,18.09,25.85,358.0,547.6600000000001,45.0,35.31,26.0,73.2
2024/12/24 12:09,-9.187,-51.768,0.0,0.0,18.09,25.85,652.0,541.6600000000001,61.0,47.31,33.0,73.8
2024/12/24 12:11,-10.283,-40.368,0.0,0.001,18.09,25.85,27.0,536.6600000000001,67.0,53.31,35.0,72.9
2024/12/24 12:15,-19.988,-45.633,0.0,-0.002,17.889999999999997,25.85,99.0,532.6600000000001,57.0,43.31,29.0,73.0
2024/12/24 12:18,-18.955,-31.207,0.0,0.0,17.79,25.85,148.0,536.6600000000001,57.0,45.31,32.0,73.3
2024/12/24 12:21,-18.026,-19.741,0.0,0.001,17.889999999999997,26.85,220.0,533.6600000000001,48.0,38.31,26.0,73.3
2024/12/24 12:23,-16.174,-8.137,0.0,-0.001,17.889999999999997,26.85,272.0,518.6600000000001,67.0,50.31,34.0,75.0
2024/12/24 12:26,-14.105,3.492,0.0,-0.003,17.99,27.85,253.0,514.6600000000001,49.0,39.31,27.0,75.1
2024/12/24 12:28,-12.317,12.657,0.0,-0.001,17.99,26.85,333.0,514.6600000000001,65.0,47.31,32.0,73.1
2024/12/24 12:29,-5.243,13.535,0.0,0.0,18.09,26.85,325.0,516.6600000000001,74.0,56.31,41.0,74.1
2024/12/24 12:31,3.722,11.877,0.0,0.002,18.189999999999998,27.85,365.0,515.6600000000001,73.0,57.31,41.0,74.5
2024/12/24 12:54,-1.515,-5.002,0.0,0.002,18.689999999999998,26.85,285.0,531.6600000000001,60.0,45.31,31.0,75.4
2024/12/24 12:56,1.954,-10.448,0.0,0.001,18.59,25.85,79.0,534.6600000000001,67.0,50.31,35.0,74.3
2024/12/24 12:58,3.997,-19.383,0.0,0.0,18.59,24.85,60.0,546.6600000000001,67.0,51.31,35.0,75.3
2024/12/24 13:00,-3.029,-24.62,0.0,0.002,18.59,24.85,623.0,550.6600000000001,56.0,44.31,30.0,72.9
2024/12/24 13:02,1.846,-33.405,0.0,0.002,18.59,24.85,494.0,548.6600000000001,61.0,44.31,30.0,71.0
2024/12/24 13:04,-4.786,-39.283,0.0,-0.697,18.49,24.85,219.0,543.6600000000001,55.0,40.31,28.0,72.9
2024/12/24 13:06,-1.404,-53.524,0.0,-0.003,18.49,24.85,359.0,536.6600000000001,47.0,35.31,26.0,72.8
2024/12/24 13:09,-9.189,-51.762,0.0,-0.003,18.49,24.85,653.0,534.6600000000001,57.0,43.31,31.0,73.5
2024/12/24 13:11,-10.271,-40.373,0.0,0.001,18.389999999999997,24.85,26.0,532.6600000000001,66.0,49.31,33.0,73.2
2024/12/24 13:14,-19.967,-45.618,0.0,0.0,18.29,25.85,92.0,532.6600000000001,45.0,37.31,26.0,72.5
2024/12/24 13:17,-18.955,-31.218,0.0,-0.001,18.189999999999998,25.85,133.0,532.6600000000001,57.0,46.31,33.0,73.4
2024/12/24 13:20,-18.042,-19.761,0.0,-0.002,18.189999999999998,25.85,195.0,529.6600000000001,48.0,37.31,27.0,73.1
2024/12/24 13:23,-16.177,-8.173,0.0,-0.001,18.29,25.85,233.0,531.6600000000001,57.0,43.31,31.0,75.4
2024/12/24 13:25,-14.1,3.503,0.0,-0.001,18.29,26.85,214.0,523.6600000000001,57.0,44.31,30.0,74.8
2024/12/24 13:27,-12.321,12.664,0.0,0.001,18.29,26.85,285.0,516.6600000000001,51.0,38.31,28.0,73.8
2024/12/24 13:29,-5.241,13.505,0.0,0.003,18.389999999999997,26.85,315.0,512.6600000000001,72.0,61.31,42.0,74.3
2024/12/24 13:31,3.716,11.873,0.0,-0.005,18.49,26.85,369.0,509.66,72.0,54.31,37.0,73.7
2024/12/24 13:53,-1.528,-5.01,0.0,0.0,18.889999999999997,26.85,289.0,514.6600000000001,70.0,52.31,35.0,74.9
2024/12/24 13:55,1.951,-10.44,0.0,0.0,18.79,25.85,80.0,527.6600000000001,65.0,49.31,35.0,75.6
2024/12/24 13:57,3.99,-19.366,0.0,0.004,18.79,25.85,56.0,540.6600000000001,66.0,48.31,31.0,72.8
2024/12/24 13:59,-3.054,-24.639,0.0,-0.003,18.689999999999998,24.85,624.0,545.6600000000001,51.0,41.31,28.0,72.2
2024/12/24 14:01,1.849,-33.396,0.0,0.004,18.689999999999998,24.85,493.0,545.6600000000001,53.0,40.31,29.0,72.4
2024/12/24 14:03,-4.788,-39.303,0.0,-0.693,18.689999999999998,24.85,214.0,538.6600000000001,56.0,42.31,29.0,73.7
2024/12/24 14:06,-1.412,-53.515,0.0,-0.002,18.59,24.85,357.0,535.6600000000001,39.0,31.31,23.0,72.9
2024/12/24 14:08,-9.199,-51.778,0.0,-0.001,18.59,24.85,647.0,533.6600000000001,49.0,37.31,26.0,72.7
2024/12/24 14:10,-10.271,-40.382,0.0,-0.002,18.49,24.85,19.0,533.6600000000001,50.0,39.31,28.0,73.6
2024/12/24 14:13,-19.98,-45.63,0.0,0.002,18.29,24.85,80.0,531.6600000000001,45.0,37.31,26.0,73.2
2024/12/24 14:17,-18.936,-31.175,0.0,-0.003,18.189999999999998,24.85,114.0,528.6600000000001,55.0,40.31,29.0,74.1
2024/12/24 14:19,-18.041,-19.74,0.0,-0.001,18.189999999999998,25.85,164.0,529.6600000000001,54.0,42.31,30.0,73.2
2024/12/24 14:22,-16.168,-8.136,0.0,-0.001,18.29,25.85,195.0,526.6600000000001,50.0,39.31,25.0,75.6
2024/12/24 14:25,-14.112,3.494,0.0,0.003,18.29,26.85,151.0,518.6600000000001,54.0,43.31,30.0,74.6
2024/12/24 14:26,-12.321,12.662,0.0,0.001,18.389999999999997,26.85,290.0,513.6600000000001,53.0,40.31,29.0,74.9
2024/12/24 14:28,-5.237,13.531,0.0,0.0,18.389999999999997,25.85,300.0,513.6600000000001,67.0,51.31,36.0,74.6
2024/12/24 14:30,3.713,11.861,0.0,-0.002,18.49,25.85,366.0,514.6600000000001,63.0,49.31,33.0,74.8
2024/12/24 14:53,-1.519,-5.005,0.0,0.001,0.49,-1.15,-80.0,-369.34,0.0,-0.69,0.0,0.0
2024/12/24 14:55,1.952,-10.464,0.0,0.006,18.889999999999997,25.85,77.0,517.6600000000001,61.0,47.31,32.0,74.0
2024/12/24 14:57,3.99,-19.373,0.0,-0.001,18.79,25.85,55.0,550.6600000000001,71.0,56.31,39.0,73.6
2024/12/24 14:59,-3.041,-24.639,0.0,0.005,18.79,25.85,617.0,552.6600000000001,57.0,46.31,32.0,74.0
2024/12/24 15:01,1.856,-33.386,0.0,0.001,18.79,25.85,488.0,552.6600000000001,46.0,36.31,27.0,74.3
2024/12/24 15:03,-4.806,-39.266,0.0,-0.697,18.79,24.85,213.0,548.6600000000001,62.0,45.31,32.0,73.8
2024/12/24 15:05,-1.407,-53.518,0.0,0.005,18.689999999999998,25.85,346.0,545.6600000000001,35.0,30.31,20.0,75.1
2024/12/24 15:08,-9.186,-51.767,0.0,-0.001,18.689999999999998,24.85,639.0,544.6600000000001,56.0,43.31,29.0,71.9
2024/12/24 15:10,-10.277,-40.344,0.0,0.001,18.689999999999998,24.85,13.0,537.6600000000001,65.0,49.31,34.0,72.2
2024/12/24 15:13,-19.973,-45.628,0.0,0.001,18.49,25.85,55.0,537.6600000000001,50.0,39.31,29.0,74.5
2024/12/24 15:17,-18.945,-31.206,0.0,0.004,18.389999999999997,25.85,78.0,536.6600000000001,37.0,32.31,24.0,74.9
2024/12/24 15:19,-18.042,-19.751,0.0,-0.004,18.389999999999997,25.85,112.0,533.6600000000001,39.0,32.31,23.0,73.7
2024/12/24 15:22,-16.166,-8.166,0.0,0.0,18.389999999999997,26.85,135.0,519.6600000000001,47.0,38.31,28.0,77.9
2024/12/24 15:24,-14.096,3.517,0.0,0.003,18.389999999999997,26.85,126.0,510.66,49.0,38.31,26.0,75.0
2024/12/24 15:26,-12.324,12.658,0.0,-0.004,18.389999999999997,26.85,255.0,511.66,63.0,50.31,34.0,74.7
2024/12/24 15:28,-5.231,13.531,0.0,-0.003,18.49,26.85,274.0,511.66,75.0,54.31,38.0,74.5
2024/12/24 15:30,3.718,11.869,0.0,-0.008,18.49,26.85,361.0,505.66,64.0,48.31,34.0,73.9
2024/12/24 15:52,-1.515,-4.995,0.0,0.003,18.889999999999997,26.85,278.0,514.6600000000001,51.0,40.31,28.0,75.7
2024/12/24 15:54,1.961,-10.467,0.0,-0.002,18.889999999999997,26.85,73.0,533.6600000000001,56.0,41.31,28.0,74.4
2024/12/24 15:57,3.976,-19.382,0.0,0.002,18.889999999999997,25.85,55.0,570.6600000000001,48.0,40.31,30.0,72.1
2024/12/24 15:59,-3.039,-24.616,0.0,0.003,18.889999999999997,24.85,607.0,559.6600000000001,53.0,40.31,28.0,73.6
2024/12/24 16:01,1.851,-33.401,0.0,0.002,18.889999999999997,24.85,486.0,545.6600000000001,54.0,43.31,31.0,71.5
2024/12/24 16:03,-4.786,-39.277,0.0,-0.697,18.79,24.85,187.0,538.6600000000001,49.0,39.31,28.0,72.0
2024/12/24 16:05,-1.417,-53.545,0.0,0.003,18.79,24.85,354.0,528.6600000000001,43.0,32.31,23.0,73.4
2024/12/24 16:08,-9.201,-51.767,0.0,0.001,18.79,24.85,624.0,522.6600000000001,41.0,32.31,23.0,72.9
2024/12/24 16:10,-10.279,-40.355,0.0,0.0,18.59,24.85,-2.0,524.6600000000001,55.0,43.31,29.0,73.8
2024/12/24 16:13,-19.993,-45.605,0.0,0.001,18.59,25.85,17.0,523.6600000000001,49.0,37.31,27.0,73.8
2024/12/24 16:16,-18.933,-31.223,0.0,-0.001,18.49,25.85,14.0,537.6600000000001,53.0,41.31,28.0,75.1
2024/12/24 16:19,-18.048,-19.721,0.0,-0.004,18.59,25.85,26.0,535.6600000000001,42.0,36.31,25.0,73.6
2024/12/24 16:21,-16.167,-8.142,0.0,0.0,18.59,26.85,32.0,522.6600000000001,42.0,34.31,26.0,74.6
2024/12/24 16:24,-14.102,3.52,0.0,-0.004,18.49,26.85,17.0,510.66,48.0,38.31,26.0,74.1
2024/12/24 16:26,-12.322,12.662,0.0,-0.006,18.49,26.85,195.0,500.66,47.0,37.31,26.0,73.8
2024/12/24 16:28,-5.242,13.524,0.0,0.004,18.49,26.85,220.0,499.66,70.0,54.31,40.0,74.5
2024/12/24 16:29,3.72,11.869,0.0,0.002,18.59,26.85,346.0,499.66,55.0,42.31,30.0,75.0
2024/12/24 16:52,-1.514,-4.99,0.0,0.0,18.99,26.85,275.0,501.66,49.0,38.31,28.0,75.3
2024/12/24 16:54,1.952,-10.456,0.0,0.005,0.49,-1.15,-80.0,-369.34,0.0,-0.69,0.0,0.0
2024/12/24 16:56,4.01,-19.37,0.0,0.003,18.99,25.85,50.0,537.6600000000001,61.0,46.31,33.0,72.9
2024/12/24 16:58,-3.033,-24.633,0.0,-0.002,18.99,25.85,603.0,539.6600000000001,57.0,44.31,31.0,71.8
2024/12/24 17:00,1.846,-33.39,0.0,0.002,18.889999999999997,25.85,485.0,541.6600000000001,52.0,41.31,30.0,72.7
2024/12/24 17:02,-4.776,-39.306,0.0,-0.698,18.889999999999997,25.85,196.0,534.6600000000001,56.0,43.31,29.0,71.8
2024/12/24 17:05,-1.417,-53.527,0.0,0.002,18.889999999999997,25.85,326.0,525.6600000000001,45.0,34.31,24.0,73.7
2024/12/24 17:07,-9.198,-51.777,0.0,0.002,18.79,25.85,617.0,520.6600000000001,39.0,32.31,24.0,73.0
2024/12/24 17:09,-10.259,-40.364,0.0,-0.002,18.689999999999998,25.85,-25.0,522.6600000000001,47.0,37.31,27.0,73.4
2024/12/24 17:12,-19.996,-45.595,0.0,0.001,18.59,25.85,-2.0,520.6600000000001,46.0,35.31,26.0,73.2
2024/12/24 17:16,-18.948,-31.206,0.0,-0.005,18.49,25.85,1.0,518.6600000000001,39.0,32.31,22.0,74.9
2024/12/24 17:19,-18.011,-19.751,0.0,0.002,18.49,26.85,15.0,517.6600000000001,40.0,33.31,24.0,74.4
2024/12/24 17:21,-16.156,-8.172,0.0,-0.002,18.49,26.85,19.0,503.66,45.0,36.31,26.0,76.7
2024/12/24 17:24,-14.104,3.509,0.0,0.001,18.389999999999997,26.85,29.0,498.66,47.0,34.31,25.0,74.5
2024/12/24 17:26,-12.318,12.697,0.0,0.001,18.389999999999997,26.85,180.0,494.66,54.0,41.31,29.0,73.8
2024/12/24 17:27,-5.25,13.515,0.0,-0.001,18.49,26.85,197.0,496.66,66.0,50.31,35.0,74.0
2024/12/24 17:29,3.708,11.87,0.0,-0.001,18.59,26.85,346.0,488.66,63.0,49.31,34.0,74.2
2024/12/24 17:52,-1.515,-4.995,0.0,-0.001,18.889999999999997,26.85,275.0,503.66,44.0,34.31,24.0,74.7
2024/12/24 17:54,1.951,-10.444,0.0,0.001,18.889999999999997,26.85,73.0,502.66,70.0,52.31,35.0,74.3
2024/12/24 17:56,4.009,-19.392,0.0,0.005,18.889999999999997,25.85,53.0,530.6600000000001,65.0,50.31,35.0,73.0
2024/12/24 17:58,-3.021,-24.623,0.0,0.001,18.79,25.85,598.0,549.6600000000001,59.0,46.31,33.0,72.6
2024/12/24 18:00,1.855,-33.41,0.0,0.0,18.79,25.85,462.0,546.6600000000001,64.0,48.31,33.0,72.5
2024/12/24 18:02,-4.789,-39.303,0.0,-0.699,18.689999999999998,25.85,205.0,530.6600000000001,55.0,44.31,31.0,73.9
2024/12/24 18:05,-1.404,-53.539,0.0,0.001,18.689999999999998,25.85,350.0,527.6600000000001,45.0,33.31,24.0,72.2
2024/12/24 18:07,-9.188,-51.767,0.0,-0.005,18.689999999999998,25.85,621.0,520.6600000000001,52.0,39.31,28.0,72.0
2024/12/24 18:09,-10.282,-40.38,0.0,-0.003,18.59,25.85,-13.0,516.6600000000001,65.0,48.31,33.0,73.5
2024/12/24 18:12,-19.981,-45.634,0.0,0.001,18.49,25.85,2.0,514.6600000000001,53.0,43.31,28.0,72.8
2024/12/24 18:16,-18.947,-31.18,0.0,0.002,18.389999999999997,25.85,1.0,506.66,58.0,45.31,32.0,72.9
2024/12/24 18:18,-18.04,-19.73,0.0,-0.003,18.389999999999997,25.85,14.0,504.66,51.0,40.31,29.0,72.9
2024/12/24 18:21,-16.166,-8.176,0.0,0.002,18.49,26.85,18.0,502.66,52.0,40.31,29.0,74.2
2024/12/24 18:23,-14.091,3.502,0.0,-0.001,18.389999999999997,26.85,29.0,492.66,47.0,38.31,28.0,74.3
2024/12/24 18:25,-12.321,12.675,0.0,-0.003,18.389999999999997,26.85,180.0,483.66,60.0,46.31,33.0,74.0
2024/12/24 18:27,-5.237,13.53,0.0,0.0,18.49,26.85,211.0,478.66,72.0,54.31,36.0,74.3
2024/12/24 18:29,3.704,11.868,0.0,-0.002,18.49,27.85,346.0,477.66,67.0,50.31,35.0,75.5
2024/12/24 18:51,-1.522,-4.998,0.0,-0.002,18.99,27.85,275.0,479.66,43.0,31.31,23.0,75.0
2024/12/24 18:53,1.95,-10.447,0.0,0.005,18.889999999999997,26.85,74.0,484.66,65.0,47.31,33.0,74.1
2024/12/24 18:56,4.001,-19.384,0.0,0.003,18.889999999999997,25.85,26.0,529.6600000000001,63.0,49.31,33.0,74.1
2024/12/24 18:58,-3.028,-24.612,0.0,0.003,18.889999999999997,25.85,598.0,532.6600000000001,65.0,50.31,34.0,73.3
2024/12/24 19:00,1.845,-33.391,0.0,-0.001,18.889999999999997,25.85,484.0,533.6600000000001,57.0,44.31,31.0,70.6
2024/12/24 19:02,-4.79,-39.282,0.0,-0.699,18.889999999999997,25.85,207.0,524.6600000000001,63.0,46.31,33.0,73.6
2024/12/24 19:04,-1.407,-53.519,0.0,0.004,18.79,25.85,351.0,518.6600000000001,44.0,33.31,24.0,72.7
2024/12/24 19:06,-9.177,-51.766,0.0,-0.003,18.79,25.85,618.0,522.6600000000001,61.0,46.31,31.0,73.6
2024/12/24 19:08,-10.278,-40.376,0.0,0.001,18.79,25.85,-12.0,522.6600000000001,64.0,49.31,34.0,73.1
2024/12/24 19:11,-19.975,-45.63,0.0,-0.005,18.59,25.85,2.0,517.6600000000001,50.0,39.31,29.0,72.5
2024/12/24 19:15,-18.946,-31.176,0.0,-0.003,18.49,26.85,0.0,506.66,62.0,46.31,31.0,74.4
2024/12/24 19:18,-18.042,-19.734,0.0,-0.001,18.49,26.85,14.0,507.66,50.0,40.31,29.0,73.6
2024/12/24 19:20,-16.162,-8.153,0.0,0.003,18.49,26.85,18.0,500.66,53.0,39.31,27.0,74.5
2024/12/24 19:23,-14.097,3.507,0.0,-0.001,18.389999999999997,27.85,28.0,485.66,49.0,40.31,28.0,75.1
2024/12/24 19:25,-12.334,12.669,0.0,0.001,18.389999999999997,27.85,180.0,478.66,57.0,44.31,30.0,73.4
2024/12/24 19:26,-5.231,13.526,0.0,0.0,18.389999999999997,27.85,210.0,475.66,64.0,49.31,34.0,73.6
2024/12/24 19:28,3.717,11.868,0.0,0.0,18.49,27.85,340.0,469.66,66.0,51.31,35.0,74.6
2024/12/24 19:51,-1.52,-5.001,0.0,0.002,18.889999999999997,27.85,277.0,473.66,56.0,43.31,30.0,73.5
2024/12/24 19:52,1.944,-10.443,0.0,0.002,18.889999999999997,26.85,57.0,480.66,63.0,47.31,32.0,73.7
2024/12/24 19:55,3.994,-19.372,0.0,0.001,18.889999999999997,26.85,50.0,510.66,75.0,57.31,41.0,73.9
2024/12/24 19:57,-3.009,-24.588,0.0,-0.002,18.889999999999997,25.85,586.0,522.6600000000001,72.0,52.31,37.0,72.7
2024/12/24 19:59,1.845,-33.397,0.0,-0.001,18.79,25.85,467.0,517.6600000000001,69.0,51.31,34.0,73.6
2024/12/24 20:01,-4.788,-39.304,0.0,-0.694,18.79,25.85,201.0,514.6600000000001,72.0,56.31,36.0,73.2
2024/12/24 20:03,-1.407,-53.523,0.0,0.001,18.689999999999998,25.85,351.0,508.66,56.0,40.31,28.0,73.8
2024/12/24 20:06,-9.191,-51.773,0.0,0.001,18.79,25.85,620.0,506.66,67.0,48.31,33.0,74.6
2024/12/24 20:08,-10.272,-40.373,0.0,-0.005,18.689999999999998,25.85,-12.0,504.66,70.0,51.31,35.0,74.5
2024/12/24 20:11,-19.994,-45.633,0.0,-0.003,18.49,25.85,-1.0,501.66,62.0,46.31,31.0,74.5
2024/12/24 20:15,-18.95,-31.175,0.0,0.003,18.389999999999997,26.85,-5.0,502.66,73.0,56.31,37.0,73.6
2024/12/24 20:17,-18.04,-19.748,0.0,0.001,18.29,26.85,10.0,496.66,69.0,50.31,34.0,74.0
2024/12/24 20:20,-16.161,-8.174,0.0,-0.001,18.389999999999997,27.85,16.0,484.66,61.0,46.31,32.0,74.7
2024/12/24 20:22,-14.113,3.509,0.0,0.003,18.29,27.85,26.0,481.66,63.0,47.31,33.0,73.6
2024/12/24 20:24,-12.321,12.693,0.0,0.002,18.29,27.85,180.0,480.66,67.0,50.31,35.0,73.4
2024/12/24 20:26,-5.239,13.533,0.0,-0.003,18.389999999999997,27.85,210.0,474.66,79.0,64.31,45.0,73.4
2024/12/24 20:28,3.712,11.864,0.0,-0.001,18.49,27.85,342.0,472.66,68.0,52.31,37.0,73.2
2024/12/24 20:50,-1.518,-5.0,0.0,-0.001,18.79,26.85,273.0,490.66,78.0,66.31,48.0,74.0
2024/12/24 20:52,1.961,-10.457,0.0,0.003,18.79,26.85,75.0,487.66,67.0,51.31,35.0,72.6
2024/12/24 20:55,3.999,-19.379,0.0,0.001,0.49,-1.15,-80.0,-369.34,0.0,-0.69,0.0,0.0
2024/12/24 20:57,-3.023,-24.605,0.0,-0.003,18.79,25.85,595.0,512.6600000000001,77.0,64.31,45.0,71.6
2024/12/24 20:59,1.85,-33.402,0.0,-0.001,18.689999999999998,25.85,457.0,505.66,69.0,51.31,35.0,73.2
2024/12/24 21:01,-4.794,-39.257,0.0,-0.694,18.689999999999998,25.85,211.0,499.66,67.0,50.31,34.0,71.4
2024/12/24 21:03,-1.414,-53.531,0.0,0.0,18.689999999999998,25.85,350.0,497.66,58.0,45.31,31.0,72.3
2024/12/24 21:05,-9.203,-51.762,0.0,0.0,18.59,25.85,616.0,494.66,68.0,50.31,34.0,72.9
2024/12/24 21:07,-10.295,-40.392,0.0,-0.005,18.49,25.85,-39.0,497.66,74.0,59.31,38.0,74.5
2024/12/24 21:10,-19.986,-45.605,0.0,0.0,18.389999999999997,25.85,-1.0,493.66,68.0,48.31,34.0,72.1
