2025-09-27 09:28:35,50.984,-62.349,0.0,-0.58,0,0,00046,0,0,0,0,0
2025-09-27 09:29:40,51.675,-75.059,0.0,-1.441,20.8,067,00239,00491,0008,0008,0006,73.2
2025-09-27 09:30:06,56.218,-74.777,0.0,2.457,0,0,00205,0,0,0,0,0
2025-09-27 09:30:31,53.664,-68.542,0.0,0.066,0,0,00132,0,0,0,0,0
2025-09-27 09:31:41,45.463,-65.393,0.0,-1.618,20.8,067,00020,00490,0010,0009,0007,70.3
2025-09-27 09:32:09,45.053,-72.222,0.0,1.583,0,0,00020,0,0,0,0,0
2025-09-27 09:33:13,45.038,-75.108,0.0,1.355,20.7,068,00020,00489,0008,0008,0006,70.3
2025-09-27 09:34:16,46.813,-80.721,0.0,3.074,20.7,068,00030,00490,0010,0009,0007,70.8
2025-09-27 09:35:17,40.362,-80.364,0.0,-0.115,20.7,068,00080,00491,0010,0009,0007,65.2
2025-09-27 09:35:50,34.163,-80.722,0.0,-0.002,0,0,00085,0,0,0,0,0
2025-09-27 09:36:57,28.243,-80.486,0.0,0.001,20.8,068,00091,00492,0010,0010,0007,70.5
2025-09-27 09:37:17,28.773,-75.968,0.0,1.184,0,0,00074,0,0,0,0,0
2025-09-27 09:38:23,35.313,-73.095,0.0,-3.041,20.8,068,00039,00490,0010,0009,0007,70.3
2025-09-27 09:38:49,30.597,-69.937,0.0,-0.687,0,0,00050,0,0,0,0,0
2025-09-27 09:39:55,27.356,-66.475,0.0,-1.097,20.8,068,00022,00490,0009,0009,0007,71.1
2025-09-27 09:40:21,23.018,-65.27,0.0,-1.982,0,0,00058,0,0,0,0,0
2025-09-27 09:41:27,22.667,-74.677,0.0,1.684,20.8,068,00226,00492,0009,0009,0006,74.4
2025-09-27 09:41:53,17.682,-74.473,0.0,0.848,0,0,00072,0,0,0,0,0
2025-09-27 09:42:58,17.029,-65.295,0.0,-0.97,20.9,067,00106,00491,0009,0009,0007,72.7
2025-09-27 09:43:57,11.506,-66.891,0.0,-1.62,20.9,067,00035,00490,0009,0009,0007,69.6
2025-09-27 09:44:52,11.86,-73.651,0.0,-1.656,20.9,067,00175,00492,0009,0008,0006,69.8
2025-09-27 09:45:56,12.017,-82.405,0.0,2.506,20.9,067,00106,00490,0009,0009,0007,71.4
2025-09-27 09:46:20,8.036,-80.243,0.0,-0.002,0,0,00158,0,0,0,0,0
2025-09-27 09:47:23,3.471,-82.209,0.0,1.479,20.9,067,00060,00492,0009,0008,0006,71.0
2025-09-27 09:47:54,2.384,-73.27,0.0,-1.738,0,0,00144,0,0,0,0,0
2025-09-27 09:49:00,2.669,-67.935,0.0,-1.565,21.0,067,00115,00493,0009,0009,0007,70.2
2025-09-27 09:50:00,-4.008,-72.986,0.0,-1.59,21.0,067,00173,00492,0009,0009,0006,69.4
2025-09-27 09:50:27,-3.714,-81.329,0.0,2.836,0,0,00058,0,0,0,0,0
2025-09-27 09:51:29,-12.427,-81.02,0.0,1.497,21.1,067,00185,00491,0010,0009,0007,71.9
2025-09-27 09:52:36,-11.765,-72.379,0.0,-1.631,21.1,067,00120,00493,0009,0008,0007,69.6
2025-09-27 09:53:51,-10.892,-63.069,0.0,-1.663,21.1,067,00175,00494,0009,0009,0007,70.0
2025-09-27 09:54:23,-2.751,-61.959,0.0,3.102,0,0,00103,0,0,0,0,0
2025-09-27 09:55:26,5.43,-62.321,0.0,0.116,21.1,067,00173,00494,0009,0009,0007,72.9
2025-09-27 09:56:30,13.002,-61.938,0.0,-3.123,21.1,067,00080,00493,0008,0008,0007,73.5
2025-09-27 09:57:31,12.112,-54.728,0.0,3.141,21.1,067,00190,00492,0008,0007,0006,76.8
2025-09-27 09:57:57,5.602,-54.867,0.0,-0.052,0,0,00152,0,0,0,0,0
2025-09-27 09:59:04,-0.087,-54.108,0.0,0.005,21.1,067,00159,00491,0010,0009,0007,71.9
2025-09-27 09:59:34,-5.601,-54.572,0.0,0.011,0,0,00155,0,0,0,0,0
2025-09-27 10:00:42,-11.741,-54.208,0.0,-0.003,21.1,067,00119,00492,0009,0009,0007,73.1
2025-09-27 10:01:17,-7.75,-49.661,0.0,0.711,0,0,00050,0,0,0,0,0
2025-09-27 10:02:21,-7.786,-44.533,0.0,-0.72,21.1,067,00040,00504,0009,0008,0007,75.2
2025-09-27 10:02:50,-0.527,-47.016,0.0,1.691,0,0,00055,0,0,0,0,0
2025-09-27 10:03:19,5.504,-49.526,0.0,2.737,0,0,00058,0,0,0,0,0
2025-09-27 10:04:19,5.257,-44.116,0.0,-2.731,21.2,067,00187,00502,0010,0009,0007,72.8
2025-09-27 10:04:45,-0.975,-40.135,0.0,-1.573,0,0,00097,0,0,0,0,0
2025-09-27 10:05:13,-6.158,-39.723,0.0,0.049,0,0,00020,0,0,0,0,0
2025-09-27 10:06:19,-11.538,-38.876,0.0,-0.07,21.2,067,00040,00502,0011,0010,0008,71.2
2025-09-27 10:07:18,-4.879,-34.072,0.0,0.056,21.2,067,00022,00502,0009,0008,0006,71.3
2025-09-27 10:07:50,3.785,-32.38,0.0,-2.61,0,0,00048,0,0,0,0,0
2025-09-27 10:08:20,4.376,-40.488,0.0,2.435,0,0,00031,0,0,0,0,0
2025-09-27 10:09:11,3.973,-38.148,0.0,2.462,21.2,067,00019,00504,0008,0008,0006,73.1
2025-09-27 10:10:24,14.674,-40.713,0.0,3.014,21.3,067,00007,00504,0008,0007,0006,76.3
2025-09-27 10:10:53,11.114,-33.821,0.0,-1.531,0,0,00018,0,0,0,0,0
2025-09-27 10:11:51,11.818,-31.749,0.0,2.66,21.3,067,00018,00502,0009,0009,0006,74.7
2025-09-27 10:12:51,3.242,-28.332,0.0,2.731,21.3,067,00065,00502,0008,0008,0006,71.3
2025-09-27 10:13:13,2.751,-23.738,0.0,-2.43,0,0,00020,0,0,0,0,0
2025-09-27 10:13:40,-0.806,-29.34,0.0,1.593,0,0,00023,0,0,0,0,0
2025-09-27 10:14:09,-5.159,-23.205,0.0,-0.68,0,0,00024,0,0,0,0,0
2025-09-27 10:15:08,-5.568,-28.15,0.0,0.441,21.3,067,00038,00506,0009,0008,0006,73.0
2025-09-27 10:16:16,-11.661,-30.957,0.0,1.525,21.3,067,00056,00509,0008,0008,0006,70.8
2025-09-27 10:17:23,-9.055,-20.618,0.0,3.09,21.4,067,00185,00516,0009,0009,0007,70.9
2025-09-27 10:17:41,-11.841,-20.754,0.0,-1.567,0,0,00160,0,0,0,0,0
2025-09-27 10:18:53,-12.048,-12.267,0.0,-1.627,21.4,067,00155,00528,0008,0008,0006,72.0
2025-09-27 10:19:47,-7.896,-15.027,0.0,0.039,21.4,066,00019,00536,0008,0008,0006,64.6
2025-09-27 10:20:48,-2.815,-19.866,0.0,0.674,21.5,066,00018,00541,0008,0008,0006,67.8
2025-09-27 10:21:17,4.748,-15.291,0.0,3.094,0,0,00032,0,0,0,0,0
2025-09-27 10:21:46,-1.68,-14.867,0.0,-0.12,0,0,00018,0,0,0,0,0
2025-09-27 10:22:57,-2.419,-8.154,0.0,-0.711,21.5,066,00018,00542,0008,0008,0006,75.3
2025-09-27 10:24:04,-5.927,-3.252,0.0,-0.129,21.6,066,00132,00532,0008,0008,0006,69.0
2025-09-27 10:24:24,-2.044,-3.331,0.0,-1.582,0,0,00093,0,0,0,0,0
2025-09-27 10:25:25,3.687,-4.473,0.0,1.606,21.6,066,00194,00525,0008,0008,0006,71.1
2025-09-27 10:25:46,3.016,-0.965,0.0,-1.541,0,0,00035,0,0,0,0,0
2025-09-27 10:26:56,3.374,6.43,0.0,-1.628,21.6,066,00097,00522,0011,0011,0008,66.8
2025-09-27 10:28:02,3.571,11.522,0.0,-1.5,21.6,066,00080,00519,0009,0009,0007,49.0
2025-09-27 11:16:50,83.345,-80.977,0.0,3.0,22.1,066,00031,00641,0008,0008,0006,75.5
2025-09-27 11:17:47,77.971,-79.14,0.0,1.09,22.1,066,00034,00659,0008,0007,0005,77.2
2025-09-27 11:18:54,72.311,-82.685,0.0,1.916,22.2,066,00058,00664,0008,0007,0005,81.2
2025-09-27 11:19:58,66.386,-79.024,0.0,-1.048,22.2,067,00027,00683,0008,0007,0005,80.2
2025-09-27 11:21:03,60.711,-80.48,0.0,-0.084,22.3,066,00068,00705,0008,0007,0005,76.5
2025-09-27 11:22:05,60.71,-76.749,0.0,-1.527,22.3,066,00021,00699,0008,0008,0006,76.9
2025-09-27 11:22:26,61.081,-74.114,0.0,1.585,0,0,00025,0,0,0,0,0
2025-09-27 11:22:47,64.756,-73.166,0.0,1.922,0,0,00148,0,0,0,0,0
2025-09-27 11:23:13,62.277,-68.3,0.0,-1.652,0,0,00039,0,0,0,0,0
2025-09-27 11:24:26,62.397,-62.369,0.0,-1.495,22.3,066,00039,00664,0006,0005,0004,76.1
2025-09-27 11:25:30,57.968,-67.91,0.0,-3.065,22.4,066,00029,00659,0007,0007,0005,75.2
2025-09-27 11:27:00,55.48,-61.934,0.0,-1.832,22.3,066,00090,00645,0008,0007,0005,75.6
2025-09-27 11:27:31,50.97,-62.363,0.0,-0.581,0,0,00028,0,0,0,0,0
2025-09-27 11:28:43,51.616,-74.983,0.0,1.453,22.1,066,00247,00637,0007,0007,0005,76.4
2025-09-27 11:29:07,56.221,-74.791,0.0,2.462,0,0,00193,0,0,0,0,0
2025-09-27 11:29:33,53.66,-68.532,0.0,0.072,0,0,00131,0,0,0,0,0
2025-09-27 11:30:48,45.468,-65.38,0.0,-1.622,22.0,066,00003,00631,0007,0007,0006,72.9
2025-09-27 11:31:17,45.049,-72.23,0.0,1.581,0,0,00020,0,0,0,0,0
2025-09-27 11:32:23,45.046,-75.117,0.0,1.349,22.0,066,00020,00624,0008,0008,0006,75.4
2025-09-27 11:33:28,46.813,-80.727,0.0,3.07,21.9,067,00030,00613,0007,0007,0005,72.2
2025-09-27 11:34:32,40.362,-80.35,0.0,-0.109,21.9,067,00025,00610,0007,0007,0006,70.4
2025-09-27 11:35:05,34.148,-80.717,0.0,-0.003,0,0,00085,0,0,0,0,0
2025-09-27 11:36:14,28.216,-80.47,0.0,0.002,21.9,067,00090,00597,0008,0007,0005,70.1
2025-09-27 11:36:32,28.774,-75.967,0.0,1.196,0,0,00074,0,0,0,0,0
2025-09-27 11:37:39,35.312,-73.087,0.0,-3.037,21.9,067,00038,00572,0008,0007,0005,71.3
2025-09-27 11:38:05,30.612,-69.944,0.0,-0.683,0,0,00050,0,0,0,0,0
2025-09-27 11:39:10,27.334,-66.474,0.0,-1.101,21.9,067,00032,00571,0008,0007,0006,72.1
2025-09-27 11:39:36,23.045,-65.302,0.0,-1.989,0,0,00058,0,0,0,0,0
2025-09-27 11:40:42,22.664,-74.687,0.0,1.693,21.8,067,00223,00576,0007,0007,0005,74.7
2025-09-27 11:41:08,17.689,-74.472,0.0,0.852,0,0,00074,0,0,0,0,0
2025-09-27 11:42:15,17.013,-65.287,0.0,-0.971,21.8,067,00108,00573,0008,0008,0006,73.0
2025-09-27 11:43:15,11.497,-66.883,0.0,-1.612,21.8,067,00035,00571,0007,0007,0005,72.4
2025-09-27 11:44:12,11.861,-73.657,0.0,-1.647,21.8,067,00174,00570,0007,0007,0005,71.3
2025-09-27 11:45:15,12.016,-82.407,0.0,2.51,21.8,067,00107,00572,0007,0007,0005,72.3
2025-09-27 11:45:40,8.044,-80.241,0.0,-0.001,0,0,00158,0,0,0,0,0
2025-09-27 11:46:50,3.472,-82.201,0.0,1.477,21.8,067,00060,00580,0008,0008,0005,70.8
2025-09-27 11:47:22,2.372,-73.266,0.0,-1.737,0,0,00136,0,0,0,0,0
2025-09-27 11:48:29,2.674,-67.932,0.0,-1.557,21.8,067,00115,00588,0008,0007,0006,70.4
2025-09-27 11:49:33,-4.014,-72.989,0.0,-1.588,21.8,067,00173,00594,0007,0007,0005,71.1
2025-09-27 11:50:04,-3.709,-81.339,0.0,2.834,0,0,00058,0,0,0,0,0
2025-09-27 11:51:07,-12.426,-81.031,0.0,1.493,21.8,067,00183,00604,0009,0008,0006,72.3
2025-09-27 11:52:13,-11.756,-72.384,0.0,-1.628,21.8,067,00120,00600,0007,0007,0006,73.4
2025-09-27 11:53:25,-10.899,-63.087,0.0,-1.657,21.9,067,00174,00597,0007,0007,0005,72.0
2025-09-27 11:53:57,-2.752,-61.962,0.0,3.103,0,0,00103,0,0,0,0,0
2025-09-27 11:55:02,5.428,-62.326,0.0,0.108,21.8,067,00172,00594,0008,0007,0006,74.8
2025-09-27 11:56:07,13.002,-61.938,0.0,-3.123,21.8,067,00080,00585,0008,0007,0006,75.7
2025-09-27 11:57:11,12.109,-54.748,0.0,3.136,21.8,067,00189,00588,0007,0007,0006,76.8
2025-09-27 11:57:37,5.606,-54.867,0.0,-0.049,0,0,00152,0,0,0,0,0
2025-09-27 11:58:47,-0.095,-54.108,0.0,0.008,21.8,067,00158,00583,0008,0008,0006,73.0
2025-09-27 11:59:16,-5.602,-54.568,0.0,0.009,0,0,00156,0,0,0,0,0
2025-09-27 12:00:24,-11.748,-54.199,0.0,-0.003,21.8,067,00119,00586,0008,0008,0006,73.7
2025-09-27 12:01:19,-7.771,-49.684,0.0,0.709,0,0,00051,0,0,0,0,0
2025-09-27 12:02:21,-7.757,-44.538,0.0,-0.719,21.8,067,00040,00612,0009,0008,0006,76.9
2025-09-27 12:02:51,-0.537,-47.021,0.0,1.69,0,0,00044,0,0,0,0,0
2025-09-27 12:03:28,5.513,-49.525,0.0,2.743,0,0,00059,0,0,0,0,0
2025-09-27 12:04:28,5.268,-44.105,0.0,-2.726,21.8,067,00188,00610,0008,0007,0006,74.7
2025-09-27 12:04:54,-0.972,-40.147,0.0,-1.576,0,0,00080,0,0,0,0,0
2025-09-27 12:05:24,-6.147,-39.727,0.0,0.047,0,0,00020,0,0,0,0,0
2025-09-27 12:06:31,-11.545,-38.875,0.0,-0.068,21.8,067,00040,00611,0008,0007,0005,75.0
2025-09-27 12:07:33,-4.873,-34.061,0.0,0.061,21.9,067,00022,00620,0009,0008,0006,72.8
2025-09-27 12:08:08,3.781,-32.355,0.0,-2.613,0,0,00048,0,0,0,0,0
2025-09-27 12:08:37,4.383,-40.477,0.0,2.442,0,0,00031,0,0,0,0,0
2025-09-27 12:09:29,3.978,-38.151,0.0,2.455,21.9,067,00020,00623,0008,0008,0006,76.2
2025-09-27 12:10:42,14.659,-40.723,0.0,3.007,21.9,067,00013,00615,0008,0007,0005,77.3
2025-09-27 12:11:11,11.128,-33.797,0.0,-1.532,0,0,00016,0,0,0,0,0
2025-09-27 12:12:13,11.836,-31.737,0.0,2.658,21.9,067,00018,00616,0009,0008,0006,79.5
2025-09-27 12:13:17,3.249,-28.332,0.0,2.726,21.9,067,00050,00622,0008,0007,0005,77.4
2025-09-27 12:13:46,2.765,-23.738,0.0,-2.426,0,0,00020,0,0,0,0,0
2025-09-27 12:14:23,-0.815,-29.334,0.0,1.591,0,0,00023,0,0,0,0,0
2025-09-27 12:14:59,-5.166,-23.191,0.0,-0.682,0,0,00025,0,0,0,0,0
2025-09-27 12:15:57,-5.586,-28.156,0.0,0.445,22.0,067,00038,00658,0009,0009,0006,77.3
2025-09-27 12:17:05,-11.656,-30.954,0.0,1.513,22.0,067,00056,00664,0009,0008,0006,75.7
2025-09-27 12:18:16,-9.058,-20.628,0.0,3.091,22.1,067,00184,00678,0007,0006,0005,71.3
2025-09-27 12:18:38,-11.885,-20.767,0.0,-0.211,0,0,00164,0,0,0,0,0
2025-09-27 12:19:47,-12.045,-12.269,0.0,-1.629,22.2,067,00156,00683,0008,0008,0006,74.0
2025-09-27 12:20:46,-7.882,-15.008,0.0,0.043,22.2,067,00020,00694,0008,0007,0005,78.9
2025-09-27 12:21:50,-2.812,-19.851,0.0,0.673,22.2,067,00018,00707,0007,0006,0005,70.0
2025-09-27 12:28:51,4.75,-15.306,0.0,3.092,0,0,00022,0,0,0,0,0
2025-09-27 12:29:16,-1.672,-14.87,0.0,-0.123,0,0,00022,0,0,0,0,0
2025-09-27 12:30:23,-2.417,-8.151,0.0,-0.71,22.5,066,00018,00734,0007,0007,0005,69.0
2025-09-27 12:31:30,-5.941,-3.223,0.0,-0.126,22.5,066,00130,00728,0008,0007,0005,71.4
2025-09-27 12:31:50,-2.049,-3.326,0.0,-1.584,0,0,00092,0,0,0,0,0
2025-09-27 12:32:52,3.686,-4.472,0.0,1.608,22.5,066,00210,00728,0008,0008,0006,72.5
2025-09-27 12:33:15,2.998,-0.963,0.0,-1.534,0,0,00035,0,0,0,0,0
2025-09-27 12:34:27,3.385,6.414,0.0,-1.631,22.5,066,00096,00716,0008,0008,0006,71.5
2025-09-27 12:35:34,3.571,11.59,0.0,-1.498,22.5,065,00078,00683,0007,0007,0005,67.8
2025-09-27 13:22:31,83.355,-80.985,0.0,2.995,22.3,067,00031,00621,0008,0008,0006,74.1
2025-09-27 13:23:27,78.051,-79.147,0.0,-2.23,22.3,066,00047,00625,0008,0008,0006,73.2
2025-09-27 13:24:37,72.312,-82.675,0.0,1.913,22.4,066,00057,00620,0009,0008,0006,72.5
2025-09-27 13:25:40,66.376,-79.034,0.0,-1.049,22.4,066,00029,00613,0007,0007,0005,75.2
2025-09-27 13:26:45,60.72,-80.478,0.0,-0.089,22.5,066,00067,00609,0007,0007,0006,73.2
2025-09-27 13:27:45,60.73,-76.718,0.0,-1.532,22.5,066,00021,00603,0008,0007,0006,72.0
2025-09-27 13:28:06,61.075,-74.119,0.0,1.59,0,0,00025,0,0,0,0,0
2025-09-27 13:28:22,64.76,-73.122,0.0,-0.035,0,0,00126,0,0,0,0,0
2025-09-27 13:28:50,62.285,-68.309,0.0,-1.642,0,0,00039,0,0,0,0,0
2025-09-27 13:29:56,62.397,-62.368,0.0,-1.499,22.5,066,00039,00588,0008,0008,0005,74.2
2025-09-27 13:30:56,57.958,-67.927,0.0,-3.071,22.5,066,00049,00587,0008,0008,0006,72.1
2025-09-27 13:32:00,55.503,-61.936,0.0,-1.828,22.4,066,00092,00585,0008,0007,0006,73.9
2025-09-27 13:32:34,50.972,-62.344,0.0,-0.573,0,0,00046,0,0,0,0,0
2025-09-27 13:33:47,51.627,-74.962,0.0,1.448,22.1,067,00241,00581,0008,0008,0005,74.1
2025-09-27 13:34:11,56.22,-74.78,0.0,2.455,0,0,00205,0,0,0,0,0
2025-09-27 13:34:36,53.666,-68.542,0.0,0.066,0,0,00132,0,0,0,0,0
2025-09-27 13:35:50,45.473,-65.393,0.0,-1.624,22.1,067,00030,00571,0007,0007,0006,71.8
2025-09-27 13:36:17,45.053,-72.225,0.0,1.576,0,0,00030,0,0,0,0,0
2025-09-27 13:37:21,45.054,-75.106,0.0,1.349,22.1,067,00040,00561,0007,0006,0005,70.7
2025-09-27 13:38:24,46.805,-80.724,0.0,3.07,22.0,067,00073,00557,0008,0008,0006,68.4
2025-09-27 13:39:27,40.363,-80.363,0.0,-0.113,22.0,067,00096,00551,0008,0008,0006,66.6
2025-09-27 13:39:59,34.158,-80.718,0.0,0.001,0,0,00085,0,0,0,0,0
2025-09-27 13:41:07,28.227,-80.478,0.0,0.0,22.0,067,00090,00547,0009,0008,0007,71.3
2025-09-27 13:41:26,28.784,-75.983,0.0,1.185,0,0,00073,0,0,0,0,0
2025-09-27 13:42:43,35.317,-73.083,0.0,-3.055,22.0,067,00039,00541,0008,0008,0006,70.9
2025-09-27 13:43:09,30.593,-69.944,0.0,-0.685,0,0,00050,0,0,0,0,0
2025-09-27 13:44:15,27.354,-66.474,0.0,-1.098,22.0,067,00014,00535,0010,0009,0006,71.0
2025-09-27 13:44:41,23.017,-65.283,0.0,-1.989,0,0,00059,0,0,0,0,0
2025-09-27 13:45:50,22.664,-74.693,0.0,1.692,22.0,068,00221,00544,0007,0007,0006,74.1
2025-09-27 13:46:15,17.683,-74.473,0.0,0.856,0,0,00074,0,0,0,0,0
2025-09-27 13:47:21,17.011,-65.285,0.0,-0.972,22.0,067,00107,00543,0008,0008,0006,73.1
2025-09-27 13:48:26,11.503,-66.891,0.0,-1.62,22.0,068,00035,00537,0008,0008,0006,70.0
2025-09-27 13:49:21,11.861,-73.654,0.0,-1.652,22.0,068,00172,00536,0008,0008,0007,70.7
2025-09-27 13:50:25,12.027,-82.402,0.0,2.507,22.0,068,00107,00540,0008,0008,0006,72.6
2025-09-27 13:50:48,8.041,-80.25,0.0,0.003,0,0,00151,0,0,0,0,0
2025-09-27 13:51:53,3.48,-82.211,0.0,1.475,22.0,068,00060,00544,0008,0008,0006,70.7
2025-09-27 13:52:23,2.371,-73.263,0.0,-1.74,0,0,00126,0,0,0,0,0
2025-09-27 13:53:29,2.667,-67.931,0.0,-1.562,22.0,067,00115,00548,0008,0008,0006,72.3
2025-09-27 13:54:30,-4.015,-72.991,0.0,-1.589,22.0,068,00174,00553,0008,0008,0006,70.1
2025-09-27 13:54:58,-3.718,-81.335,0.0,2.841,0,0,00057,0,0,0,0,0
2025-09-27 13:55:59,-12.439,-81.033,0.0,1.49,22.0,067,00181,00564,0008,0008,0006,72.2
2025-09-27 13:57:08,-11.764,-72.386,0.0,-1.627,22.0,068,00120,00565,0009,0008,0007,71.7
2025-09-27 13:58:20,-10.906,-63.065,0.0,-1.664,22.0,067,00174,00565,0009,0009,0007,72.9
2025-09-27 13:58:52,-2.729,-61.952,0.0,3.1,0,0,00104,0,0,0,0,0
2025-09-27 13:59:56,5.433,-62.321,0.0,0.095,22.0,068,00173,00556,0008,0008,0006,72.9
2025-09-27 14:01:00,13.008,-61.936,0.0,-3.131,22.0,067,00080,00541,0009,0009,0007,74.3
2025-09-27 14:02:02,12.115,-54.73,0.0,3.139,22.0,068,00189,00536,0009,0009,0007,76.0
2025-09-27 14:02:28,5.62,-54.875,0.0,-0.053,0,0,00150,0,0,0,0,0
2025-09-27 14:03:36,-0.079,-54.106,0.0,0.01,22.0,068,00158,00540,0009,0009,0007,72.4
2025-09-27 14:04:06,-5.61,-54.573,0.0,0.008,0,0,00156,0,0,0,0,0
2025-09-27 14:05:15,-11.742,-54.208,0.0,-0.003,22.0,068,00119,00554,0010,0009,0007,74.0
2025-09-27 14:05:55,-7.75,-49.673,0.0,0.717,0,0,00050,0,0,0,0,0
2025-09-27 14:07:04,-7.787,-44.532,0.0,-0.728,22.0,068,00041,00582,0010,0009,0007,76.9
2025-09-27 14:08:18,-0.527,-47.001,0.0,1.694,0,0,00055,0,0,0,0,0
2025-09-27 14:08:50,5.507,-49.533,0.0,2.742,0,0,00059,0,0,0,0,0
2025-09-27 14:09:52,5.27,-44.104,0.0,-2.729,22.1,068,00187,00572,0010,0009,0007,74.7
2025-09-27 14:10:18,-0.978,-40.145,0.0,-1.575,0,0,00095,0,0,0,0,0
2025-09-27 14:10:46,-6.147,-39.724,0.0,0.043,0,0,00020,0,0,0,0,0
2025-09-27 14:11:53,-11.555,-38.875,0.0,-0.074,22.1,067,00040,00568,0009,0008,0006,74.3
2025-09-27 14:12:58,-4.878,-34.073,0.0,0.059,22.1,067,00021,00567,0008,0008,0007,71.5
2025-09-27 14:13:29,3.774,-32.359,0.0,-2.611,0,0,00047,0,0,0,0,0
2025-09-27 14:14:00,4.369,-40.484,0.0,2.443,0,0,00031,0,0,0,0,0
2025-09-27 14:14:50,3.976,-38.145,0.0,2.458,22.1,067,00001,00569,0008,0008,0006,74.8
2025-09-27 14:16:05,14.659,-40.732,0.0,3.003,22.1,068,00005,00570,0010,0009,0007,76.9
2025-09-27 14:16:34,11.126,-33.815,0.0,-1.536,0,0,00018,0,0,0,0,0
2025-09-27 14:17:32,11.831,-31.745,0.0,2.666,22.1,068,00018,00567,0009,0009,0007,75.0
2025-09-27 14:18:33,3.238,-28.33,0.0,2.73,22.1,068,00066,00570,0008,0008,0006,72.1
2025-09-27 14:18:56,2.764,-23.743,0.0,-2.428,0,0,00020,0,0,0,0,0
2025-09-27 14:19:20,-0.795,-29.338,0.0,1.588,0,0,00005,0,0,0,0,0
2025-09-27 14:19:49,-5.14,-23.181,0.0,-0.68,0,0,00024,0,0,0,0,0
2025-09-27 14:20:52,-5.572,-28.149,0.0,0.442,22.1,068,00038,00574,0009,0008,0007,73.7
2025-09-27 14:21:58,-11.663,-30.953,0.0,1.518,22.1,068,00057,00574,0008,0008,0006,72.0
2025-09-27 14:23:05,-9.049,-20.616,0.0,3.089,22.2,068,00185,00585,0009,0008,0006,71.2
2025-09-27 14:23:23,-11.896,-20.682,0.0,0.438,0,0,00160,0,0,0,0,0
2025-09-27 14:24:30,-12.05,-12.268,0.0,-1.632,22.2,067,00155,00593,0009,0009,0007,72.7
2025-09-27 14:25:29,-7.869,-15.027,0.0,0.04,22.2,067,00020,00592,0009,0009,0006,74.5
2025-09-27 14:26:35,-2.795,-19.856,0.0,0.677,22.3,068,00018,00603,0009,0009,0006,67.6
2025-09-27 14:27:05,4.758,-15.287,0.0,3.094,0,0,00023,0,0,0,0,0
2025-09-27 14:27:33,-1.695,-14.865,0.0,-0.117,0,0,00021,0,0,0,0,0
2025-09-27 14:28:40,-2.419,-8.152,0.0,-0.71,22.4,067,00018,00627,0008,0008,0006,68.4
2025-09-27 14:29:47,-5.947,-3.24,0.0,-0.123,22.4,067,00130,00627,0009,0009,0006,71.1
2025-09-27 14:30:07,-2.051,-3.334,0.0,-1.578,0,0,00094,0,0,0,0,0
2025-09-27 14:31:08,3.685,-4.474,0.0,1.603,22.4,067,00209,00634,0010,0010,0007,63.4
2025-09-27 14:31:37,3.016,-0.972,0.0,-1.543,0,0,00036,0,0,0,0,0
2025-09-27 14:32:47,3.369,6.422,0.0,-1.631,22.3,066,00096,00648,0009,0008,0006,60.8
2025-09-27 14:33:55,3.561,11.607,0.0,-1.5,22.3,066,00077,00649,0009,0008,0006,60.0
2025-09-27 15:17:07,83.363,-80.962,0.0,3.003,22.2,068,00031,00671,0010,0009,0007,74.7
2025-09-27 15:18:04,78.034,-79.135,0.0,-2.24,22.3,068,00047,00670,0010,0010,0007,74.3
2025-09-27 15:19:08,72.307,-82.688,0.0,1.915,22.4,068,00058,00695,0010,0009,0006,77.7
2025-09-27 15:20:27,66.282,-78.98,0.0,0.941,22.5,068,00028,00712,0010,0009,0007,74.0
2025-09-27 15:21:33,60.718,-80.463,0.0,-0.092,22.5,068,00068,00720,0010,0009,0007,74.0
2025-09-27 15:22:30,60.701,-76.74,0.0,2.191,22.6,067,00022,00714,0010,0009,0007,73.0
2025-09-27 15:22:46,61.079,-74.112,0.0,1.587,0,0,00025,0,0,0,0,0
2025-09-27 15:23:07,64.752,-73.152,0.0,1.927,0,0,00146,0,0,0,0,0
2025-09-27 15:23:31,62.284,-68.305,0.0,-1.654,0,0,00039,0,0,0,0,0
2025-09-27 15:24:52,62.414,-62.36,0.0,-1.494,22.7,067,00039,00663,0010,0009,0007,74.2
2025-09-27 15:25:52,57.972,-67.915,0.0,-3.073,22.7,067,00044,00648,0011,0011,0008,73.9
2025-09-27 15:26:56,55.497,-61.945,0.0,-1.832,22.7,066,00090,00638,0010,0009,0007,76.8
2025-09-27 15:27:30,50.985,-62.357,0.0,-0.585,0,0,00046,0,0,0,0,0
2025-09-27 15:28:44,51.641,-74.99,0.0,1.456,22.4,067,00238,00629,0011,0010,0008,73.9
2025-09-27 15:29:08,56.204,-74.783,0.0,2.46,0,0,00189,0,0,0,0,0
2025-09-27 15:29:33,53.671,-68.551,0.0,0.061,0,0,00132,0,0,0,0,0
2025-09-27 15:30:46,45.476,-65.392,0.0,-1.616,22.4,067,00020,00624,0010,0010,0008,74.2
2025-09-27 15:31:15,45.046,-72.213,0.0,1.584,0,0,00020,0,0,0,0,0
2025-09-27 15:32:18,45.053,-75.106,0.0,1.351,22.3,068,00020,00627,0011,0011,0008,72.2
2025-09-27 15:33:53,46.822,-80.777,0.0,3.138,22.3,068,00030,00635,0010,0010,0008,76.4
